name, nombre, iso, phone_code
"Andorra","Andorra","AD","376"
"United Arab Emirates","Emiratos Árabes Unidos","AE","971"
"Afghanistan","Afganistán","AF","93"
"Antigua and Barbuda","Antigua y Barbuda","AG","1 268"
"Anguilla","Anguila","AI","1 264"
"Albania","Albania","AL","355"
"Armenia","Armenia","AM","374"
"Netherlands Antilles","Antillas Neerlandesas","AN","599"
"Angola","Angola","AO","244"
"Antarctica","Antártida","AQ","672"
"Argentina","Argentina","AR","54"
"American Samoa","Samoa Americana","AS","1 684"
"Austria","Austria","AT","43"
"Australia","Australia","AU","61"
"Aruba","Aruba","AW","297"
"Åland Islands","Islas de Åland","AX",""
"Azerbaijan","Azerbayán","AZ","994"
"Bosnia and Herzegovina","Bosnia y Herzegovina","BA","387"
"Barbados","Barbados","BB","1 246"
"Bangladesh","Bangladesh","BD","880"
"Belgium","Bélgica","BE","32"
"Burkina Faso","Burkina Faso","BF","226"
"Bulgaria","Bulgaria","BG","359"
"Bahrain","Bahrein","BH","973"
"Burundi","Burundi","BI","257"
"Benin","Benín","BJ","229"
"Saint Barthélemy","San Bartolomé","BL","590"
"Bermuda Islands","Islas Bermudas","BM","1 441"
"Brunei","Brunéi","BN","673"
"Bolivia","Bolivia","BO","591"
"Brazil","Brasil","BR","55"
"Bahamas","Bahamas","BS","1 242"
"Bhutan","Bhután","BT","975"
"Bouvet Island","Isla Bouvet","BV",""
"Botswana","Botsuana","BW","267"
"Belarus","Bielorrusia","BY","375"
"Belize","Belice","BZ","501"
"Canada","Canadá","CA","1"
"Cocos (Keeling) Islands","Islas Cocos (Keeling)","CC","61"
"Congo","Congo","CD","243"
"Central African Republic","República Centroafricana","CF","236"
"Congo","Congo","CG","242"
"Switzerland","Suiza","CH","41"
"Ivory Coast","Costa de Marfil","CI","225"
"Cook Islands","Islas Cook","CK","682"
"Chile","Chile","CL","56"
"Cameroon","Camerún","CM","237"
"China","China","CN","86"
"Colombia","Colombia","CO","57"
"Costa Rica","Costa Rica","CR","506"
"Cuba","Cuba","CU","53"
"Cape Verde","Cabo Verde","CV","238"
"Christmas Island","Isla de Navidad","CX","61"
"Cyprus","Chipre","CY","357"
"Czech Republic","República Checa","CZ","420"
"Germany","Alemania","DE","49"
"Djibouti","Yibuti","DJ","253"
"Denmark","Dinamarca","DK","45"
"Dominica","Dominica","DM","1 767"
"Dominican Republic","República Dominicana","DO","1 809"
"Algeria","Algeria","DZ","213"
"Ecuador","Ecuador","EC","593"
"Estonia","Estonia","EE","372"
"Egypt","Egipto","EG","20"
"Western Sahara","Sahara Occidental","EH",""
"Eritrea","Eritrea","ER","291"
"Spain","España","ES","34"
"Ethiopia","Etiopía","ET","251"
"Finland","Finlandia","FI","358"
"Fiji","Fiyi","FJ","679"
"Falkland Islands (Malvinas)","Islas Malvinas","FK","500"
"Estados Federados de","Micronesia","FM","691"
"Faroe Islands","Islas Feroe","FO","298"
"France","Francia","FR","33"
"Gabon","Gabón","GA","241"
"United Kingdom","Reino Unido","GB","44"
"Grenada","Granada","GD","1 473"
"Georgia","Georgia","GE","995"
"French Guiana","Guayana Francesa","GF",""
"Guernsey","Guernsey","GG",""
"Ghana","Ghana","GH","233"
"Gibraltar","Gibraltar","GI","350"
"Greenland","Groenlandia","GL","299"
"Gambia","Gambia","GM","220"
"Guinea","Guinea","GN","224"
"Guadeloupe","Guadalupe","GP",""
"Equatorial Guinea","Guinea Ecuatorial","GQ","240"
"Greece","Grecia","GR","30"
"South Georgia and the South Sandwich Islands","Islas Georgias del Sur y Sandwich del Sur","GS",""
